title,plot,Οικογενειακή,Δραμεντί,Περιπέτεια,Κωμωδία,Δράσης,Αισθηματική,Δραματική,Θρίλερ,Δραματικό Θρίλερ,Φαντασίας,Επιστημονικής Φαντασίας,Εποχής
'Νεκροταφείο της Δόξας',"Στρατιώτες που πάσχουν από μια μυστηριώδη νόσο που τους βυθίζει σε ύπνο μεταφέρονται σε μια προσωρινή κλινική που στεγάζεται σ` ένα παλιό σχολείο. Ο χώρος, γεμάτος από αναμνήσεις, γίνεται ένας αποκαλυπτικός κόσμος για την Τζεντζίρα, μια νοικοκυρά και εθελόντρια, όταν αυτή ξεκινά να προσέχει τον Ιτ, έναν όμορφο στρατιώτη που δεν έχει οικογενειακούς επισκέπτες. Η Τζεν γίνεται φίλη με τη νεαρή Κενγκ, ένα μέντιουμ που χρησιμοποιεί τις μεταφυσικές της ικανότητες για να βοηθήσει τα αγαπημένα πρόσωπα των ανδρών που βρίσκονται σε κώμα να έρθουν σ` επαφή μαζί τους. Οι γιατροί εξερευνούν μεθόδους ν` ανακουφίσουν τους άνδρες από τα ταραχώδη όνειρά τους, δοκιμάζοντας μέχρι και τη θεραπεία με έγχρωμο φως. Η Τζεν ανακαλύπτει το απόκρυφο σημειωματάριο του Ιτ, που είναι γεμάτο παράξενα γραφόμενα και κυανοτυπίες. Το αινιγματικό σύνδρομο των στρατιωτών και ο μυθικός αρχαίος τόπος πάνω στον οποίο έχει χτιστεί η κλινική μπορεί κάπως να συνδέονται. Η μαγεία, η θεραπεία, ο έρωτας και τα όνειρα είναι όλα μέρη της ευάλωτης διαδρομής της Τζεν προς τη βαθύτερη γνώση του εαυτού της και του κόσμου γύρω της.",0,0,0,0,0,0,1,0,0,1,0,0
'Η Γυναίκα που Έφυγε',"Η χρονιά είναι 1997. Η πριγκίπισσα Νταϊάνα πεθαίνει, ενώ ο κόσμος σοκάρεται και με τον θάνατο της μητέρας Τερέζας. Την ίδια εποχή, οι Φιλιππίνες ζουν σε έναν μόνιμο φόβο. Η Μανίλα έχει γίνει η παγκόσμια πρωτεύουσα των απαγωγών. Για τη Χοράσια Σομορότσρο, η ζωή έχει καταντήσει μια πραγματική απομόνωση, ένας εγκλεισμός. Οι στροφές της ζωής και η έννοια του τυχαίου έχουν γίνει πολύ δύσκολες, βίαιες και ανεξήγητες για αυτήν.",0,0,0,0,0,0,1,0,1,0,0,0
'Deadly Casting',"Ένας νέος σκηνοθέτης, προετοιμάζοντας την ταινία του, καλεί για μια πρόβα στο στούντιο οκτώ ηθοποιούς. Μόλις όμως η πρόβα αρχίζει, παράξενες φωνές παρεμβάλλονται στους διαλόγους των ηθοποιών, ενώ τα μηχανήματα παύουν να λειτουργούν και το στούντιο βυθίζεται στο σκοτάδι. Τότε, ο πιο απρόβλεπτος εχθρός θα κάνει την εμφάνισή του… Ένας εχθρός που δεν ξανάδειξε το σινεμά.",0,0,0,0,0,0,0,1,0,1,0,0
'Οι Εντυπώσεις ενός Πνιγμένου',"Τι θα γινόταν αν ο Καρυωτάκης επέστρεφε στις μέρες μας και ζούσε ξανά την τελευταία μέρα της ζωής του, γνωρίζοντας ότι θα αυτοκτονήσει; Εντελώς αποκομμένος από το παρελθόν και τη μνήμη του, ο Επιβάτης επιχειρεί να αυτοπροσδιοριστεί ερχόμενος αντιμέτωπος με την προκαθορισμένη μοίρα του, μια μοίρα την οποία πρέπει να ξαναβιώσει σε κάθε επέτειο του θανάτου του.",0,0,0,0,0,0,0,0,0,1,0,0
'Στην Άλλη Πλευρά',"Η Βέσνα είναι μια μεσήλικη κατ’ οίκον νοσοκόμα στο Ζάγκρεμπ. Η καθημερινότητα της είναι τόσο ήσυχη, όσο και όμοια: να φροντίσει το παιδί του γιου της, να βοηθήσει την κόρη της στις προετοιμασίες για τον γάμο της. Ξαφνικά, λαμβάνει τηλεφώνημα από τον σύζυγο της, Ζάρκο, που άφησε την οικογένεια στις αυγές του εμφυλίου, για να πολεμήσει για την άλλη πλευρά. Η επανεμφάνιση του προκαλεί απότομη πτώση στη φροντισμένα ανακατασκευασμένη της ζωή, βάζοντας σε κίνδυνο τη νέα της ταυτότητα.",0,0,0,0,0,0,1,0,1,0,0,0
'Μπάτσοι από τον Πάγκο',"Οι ντετέκτιβ Κρίστοφερ Ντάνσον και Π.Κ. Χάισμιθ είναι οι πιο σκληροί και πιο δημοφιλείς μπάτσοι της Νέας Υόρκης. Εκείνοι δεν έχουν τατουάζ… αλλά άλλοι τους έχουν αυτούς τατουάζ. Δύο γραφεία παραπέρα και πιο πίσω, κάθονται οι ντετέκτιβ Άλεν Γκαμπλ και Τέρι Χόιτζ. Στις φωτογραφίες φαίνονται θολά πίσω από τους Ντάνσον και Χάισμιθ κι έχουν κλειστά τα μάτια τους. Δεν είναι ήρωες. Είναι οι «Μπάτσοι από τον Πάγκο». Κάθε μπάτσος όμως έχει την ευκαιρία του, και σύντομα ο Γκαμπλ κι ο Χάιτζ θα βρεθούν μπλεγμένοι σε μια φαινομενικά αδιάφορη υπόθεση με την οποία κανένας άλλος ντετέκτιβ δε θέλει να ασχοληθεί, και η οποία όμως μπορεί να εξελιχθεί στο μεγαλύτερο έγκλημα στη Νέα Υόρκη. Είναι η ευκαιρία της ζωής τους, αυτοί οι τύποι όμως έχουν αυτό που χρειάζεται;",0,0,0,1,1,0,0,0,0,0,0,0
'Οι Εξομολογήσεις',"Η συνάντηση των G8 λαμβάνει χώρα σε ένα υπερπολυτελές ξενοδοχείο στις γερμανικές ακτές. Οι πιο ισχυροί οικονομολόγοι του πλανήτη έχουν μαζευτεί για να πάρουν βαρυσήμαντες αποφάσεις για το μέλλον. Ένας από τους καλεσμένους είναι ένας μυστηριώδης ιταλικός μοναχός, ο Σαλούς, ο οποίος προέρχεται από μακρά περίοδο διαλογισμού. Είναι προσκεκλημένος του Ντανιέλ Ροκέ, του διευθυντή του Διεθνούς Νομισματικού Ταμείου. Ο Ροκέ θέλει από τον ιερέα να τον εξομολογήσει τη νύχτα κάτω από μυστικότητα. Το επόμενο πρωί, ο Ροκέ βρίσκεται νεκρός, και ο μοναχός είναι ο βασικός ύποπτος. Δεν μπορεί δε να απολογηθεί για την παρουσία του νεκρού τη νύχτα στο δωμάτιο του, μια και βρίσκεται υπό τον όρκο σιωπής. Αλλά οι άνθρωποι της G8 φοβούνται ότι ο Ροκέ μπορεί να διέρρευσε λεπτομέρειες για όσα σχεδιάζουν και πρόκειται να επηρεάσουν καταστροφικά οικονομίες πολλών χωρών.",0,0,0,0,0,0,1,0,1,0,0,0
'Οράματα',"Αφήνοντας την πυρετώδη ζωή της πόλης πίσω της, η έγκυος Τζούλια, μαζί με τον σύζυγο της, Ντέιβιντ, μετακομίζει σε ένα όμορφο σπίτι με αμπελώνα. Εκεί, όμως, περίεργοι ήχοι και εικόνες στοιχειώνουν την καθημερινότητα της και φαίνεται ότι προέρχονται από πλάσμα που δεν επιδιώκει καλό. Κανείς άλλος δεν βλέπει ή ακούει ό,τι και η Τζούλια, ούτε καν ο Ντέιβιντ, ο οποίος αρχίζει να ανησυχεί για την κατάσταση της συζύγου του. Απελπισμένη να αποδείξει ότι δεν έχει χάσει τα λογικά της, η Τζούλια βρίσκει ένα ντόπιο μέντιουμ που επιβεβαιώνει το σκοτεινό παρελθόν του αμπελώνα. Καθώς ενώνει τα κομμάτια με σκοπό να αποτρέψει τον τρόμο που επέρχεται, η νεαρή γυναίκα αποκαλύπτει μια συνωμοσία που θέτει τη ζωή τη δική της, αλλά και του αγέννητου μωρού της σε μεγάλο κίνδυνο.",0,0,0,0,0,0,0,1,0,1,0,0
'Μέσα στο Δάσος',"Ο άντρας κάθεται μοναχός και τρώει, μιλώντας στον σκύλο του. Μετά βγαίνουν μαζί να κυνηγήσουν. Στο διπλανό δάσος, ο σκύλος εξαφανίζεται κι έπειτα χάνεται ο άντρας. Το δάσος μετατρέπεται μυστηριωδώς σε ένα μέρος με περίεργα πλάσματα. Κι ενώ αποζητά έναν τρόπο διαφυγής, το όπλο του και το κινητό του εξαφανίζονται κι αυτά, και ο πολιτισμός μέσα του χάνεται.",0,0,0,0,0,0,0,0,1,1,0,0
'Cake',"Φοβισμένη, ευαίσθητη και κενή συναισθηματικά, η Κλερ είναι φανερό ότι υποφέρει. Είναι όμως φανερό και το ότι είναι μια «σκύλα». Μονάχη στο μπανγκαλόου της στο Λος Άντζελες, η Κλερ έχει διώξει από κοντά της όλους τους φίλους, εκτός από αυτούς που έχει να πληρώνει: τη σπιτονοικοκυρά της και τη Σιλβάνα που τη φροντίζει. Παρατημένη από τον σύζυγο, ακόμα και το γκρουπ θεραπείας της, ζει σβήνοντας ώρα με την ώρα, μέχρι που η αυτοκτονία της Νίνα, η οποία ήταν στο γκρουπ, αλλάζει τα πάντα. Μπορεί να μη γνωριζόντουσαν ιδιαίτερα, αλλά τώρα η Νίνα στοιχειώνει τα όνειρα και τις φαντασιώσεις της Κλερ.",0,1,0,0,0,0,1,0,0,0,0,0
